,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,budget_gross_diff
2931,32,"Jan 15, 1999",Varsity Blues,16000000,52894169,54294169,38294169
2932,33,"May 25, 2012",Moonrise Kingdom,16000000,45512466,68848446,52848446
2933,34,"Nov 25, 2011",The Artist,16000000,44667095,128256712,112256712
2934,35,"Jan 9, 2009",The Unborn,16000000,42670410,78208812,62208812
2935,36,"Aug 2, 2002",The Master of Disguise,16000000,40363530,40363530,24363530
2936,37,"Oct 6, 2006",The Texas Chainsaw Massacre: The Beginning,16000000,39517763,50517763,34517763
2937,38,"Dec 29, 2006",El Laberinto del Fauno,16000000,37634615,87041569,71041569
2938,39,"Feb 4, 2011",The Roommate,16000000,37300107,52545707,36545707
2939,40,"Feb 2, 2007",The Messengers,16000000,35374833,53774833,37774833
2940,41,"Mar 2, 2001",See Spot Run,16000000,33357476,43057552,27057552
2941,42,"Aug 9, 1991",Double Impact,16000000,29090445,29090445,13090445
2942,43,"Jun 27, 2001",Baby Boy,16000000,28734552,28734552,12734552
2943,44,"Apr 11, 2001",Joe Dirt,16000000,27087695,30987695,14987695
2944,45,"Sep 12, 2008",The Women,16000000,26902075,50103808,34103808
2945,46,"Apr 20, 2007",Hot Fuzz,16000000,23618786,81742618,65742618
2946,47,"Aug 15, 2008",Vicky Cristina Barcelona,16000000,23216709,104504817,88504817
2947,48,"Jun 16, 2000",Boys and Girls,16000000,21799652,21799652,5799652
2948,49,"Jun 13, 2018",Superfly,16000000,20537137,20723581,4723581
2949,50,"Nov 18, 1994",LÃ©on,16000000,19284974,45284974,29284974
2950,51,"Mar 12, 2010",Remember Me,16000000,19068240,56506120,40506120
2951,52,"Oct 11, 2002",White Oleander,16000000,16357770,21657770,5657770
2952,53,"Sep 18, 2009",Jennifer's Body,16000000,16204793,31943401,15943401
2953,54,"Mar 3, 2000",Drowning Mona,16000000,15427192,15980376,-19624
2954,55,"Jan 30, 1987",Radio Days,16000000,14792779,14792779,-1207221
2955,56,"Jul 18, 2003",How to Deal,16000000,14108518,14108518,-1891482
2956,57,"Oct 3, 2014",Left Behind,16000000,14019924,20769209,4769209
2957,58,"May 28, 2004",Soul Plane,16000000,13922211,14553807,-1446193
2958,59,"Dec 9, 1988",My Stepmother Is an Alien,16000000,13854000,13854000,-2146000
2959,60,"Jun 29, 2012",People Like Us,16000000,12431792,12617472,-3382528
2960,61,"May 28, 1999",The Thirteenth Floor,16000000,11810854,11810854,-4189146
2961,62,"Sep 3, 2004",The Cookout,16000000,11540112,11540112,-4459888
2962,63,"Oct 19, 1979",Meteor,16000000,8400000,8400000,-7600000
2963,64,"Mar 7, 1986",Highlander,16000000,5900000,12900000,-3100000
2964,65,"Nov 18, 2016",Bleed for This,16000000,5083906,6603926,-9396074
2965,66,"May 3, 2002",Hollywood Ending,16000000,4839383,14839383,-1160617
2966,67,"Sep 15, 2000",Duets,16000000,4734235,6615452,-9384548
2967,68,"Aug 13, 1999",Detroit Rock City,16000000,4217115,5825314,-10174686
2968,69,"Oct 19, 2007",Things We Lost in the Fire,16000000,3287315,8120148,-7879852
2969,70,"Nov 14, 2014",The Homesman,16000000,2429989,8217571,-7782429
2970,71,"Apr 5, 2013",Trance,16000000,2322593,22594052,6594052
2971,72,"May 16, 2014",The Immigrant,16000000,2013456,7585011,-8414989
2972,73,"Aug 15, 1997",Steel,16000000,1686429,1686429,-14313571
2973,74,"Dec 21, 2005",The White Countess,16000000,1669971,2814566,-13185434
2974,75,"Jul 25, 2008",Bienvenue chez les Ch'tis,16000000,1477650,247474497,231474497
2975,76,"Oct 1, 2014","Men, Women and Children",16000000,705908,1685403,-14314597
2976,77,"Sep 24, 2010",Enter the Void,16000000,337997,1467278,-14532722
2977,78,"Dec 31, 2008",Good,16000000,31631,31631,-15968369
2978,79,"Nov 2, 2012",Vamps,16000000,3361,94812,-15905188
2979,80,"May 11, 2010",Haeundae,16000000,0,64733391,48733391
2980,81,"Mar 9, 2010",Hachiko: A Dog's Story,16000000,0,47707417,31707417
2981,82,"Dec 31, 2013",Zulu,16000000,0,1844228,-14155772
2982,83,"Dec 21, 2018",Second Act,15700000,39282227,63288854,47588854
2983,84,"Jun 21, 2002",Juwanna Mann,15600000,13571817,13771817,-1828183
2984,85,"Jun 8, 2007",La MÃ´me,15500000,10299782,88611837,73111837
2985,86,"Nov 15, 2002",Ararat,15500000,1693000,1693000,-13807000
2986,87,"Apr 13, 2007",Slow Burn,15500000,1237615,1237615,-14262385
2987,88,"Apr 22, 2005",Madison,15500000,517262,517262,-14982738
2988,89,"Feb 26, 2010",The Yellow Handkerchief,15500000,318623,318623,-15181377
2989,90,"Sep 27, 2002",Wasabi,15300000,81525,7000000,-8300000
2990,91,"Mar 31, 2006",Slither,15250000,7802450,12930343,-2319657
2991,92,"Nov 16, 1990",Home Alone,15000000,285761243,476684675,461684675
2992,93,"Dec 5, 1984",Beverly Hills Cop,15000000,234760478,316300000,301300000
2993,94,"May 16, 1986",Top Gun,15000000,179800601,356799634,341799634
2994,95,"Dec 17, 1982",Tootsie,15000000,177200000,177200000,162200000
2995,96,"Nov 25, 1987",3 Men and a Baby,15000000,167780960,167780960,152780960
2996,97,"Nov 26, 2010",The Kingâs Speech,15000000,138797449,430821168,415821168
2997,98,"Sep 15, 1999",American Beauty,15000000,130058047,356258047,341258047
2998,99,"Dec 8, 2000","Crouching Tiger, Hidden Dragon",15000000,128067808,213514672,198514672
2999,100,"Dec 9, 1988",Twins,15000000,111936388,216600000,201600000
3000,1,"Dec 20, 1996",Scream,15000000,103046663,173046663,158046663
3001,2,"Aug 11, 2017",Annabelle: Creation,15000000,102092201,305384865,290384865
3002,3,"Oct 25, 2013",Jackass Presents: Bad Grandpa,15000000,102003019,160903019,145903019
3003,4,"Jun 28, 1978",Heaven Can Wait,15000000,98800000,98800000,83800000
3004,5,"Dec 18, 1985",The Color Purple,15000000,93589701,93589701,78589701
3005,6,"Nov 28, 2014",The Imitation Game,15000000,91125143,227740463,212740463
3006,7,"Mar 30, 1988",Beetlejuice,15000000,73839613,73887546,58887546
3007,8,"Nov 18, 1959",Ben-Hur,15000000,73000000,73259017,58259017
3008,9,"Jan 18, 2013",Mama,15000000,71628180,148095566,133095566
3009,10,"Oct 10, 1980",Private Benjamin,15000000,69847348,69847348,54847348
3010,11,"Mar 7, 1980",Coal Miner's Daughter,15000000,67182787,67182787,52182787
3011,12,"Mar 6, 1987",Lethal Weapon,15000000,65192350,120192350,105192350
3012,13,"Mar 19, 2010",Diary of a Wimpy Kid,15000000,64003625,76954311,61954311
3013,14,"Jul 29, 1983",National Lampoonâs Vacation,15000000,61400000,61400000,46400000
3014,15,"Aug 31, 2007",Halloween,15000000,58269151,77514401,62514401
3015,16,"Sep 30, 2006",The Queen,15000000,56441711,128885873,113885873
3016,17,"Oct 12, 2007",Why Did I Get Married?,15000000,55204525,55934178,40934178
3017,18,"Feb 3, 2012",The Woman in Black,15000000,54333290,128955898,113955898
3018,19,"Dec 21, 1994",Little Women,15000000,50003303,50003303,35003303
3019,20,"Jan 1, 1979",The Deer Hunter,15000000,50000000,50009253,35009253
3020,21,"Aug 10, 2018",BlacKkKlansman,15000000,49275340,93017335,78017335
3021,22,"Feb 3, 2006",When a Stranger Calls,15000000,47860214,67215435,52215435
3022,23,"Feb 8, 2002",Big Fat Liar,15000000,47811275,52461017,37461017
3023,24,"Aug 15, 1997",Cop Land,15000000,44906632,63706632,48706632
3024,25,"Dec 25, 1997",Wag the Dog,15000000,43057470,64252038,49252038
3025,26,"Feb 22, 2013",Snitch,15000000,42930462,57907734,42907734
3026,27,"May 2, 2003",The Lizzie McGuire Movie,15000000,42734455,55534455,40534455
3027,28,"Dec 4, 2015",Krampus,15000000,42725475,61788393,46788393
3028,29,"Sep 21, 2012",End of Watch,15000000,41003371,57586606,42586606
3029,30,"Dec 25, 1998",The Faculty,15000000,40283321,40283321,25283321
3030,31,"Jun 9, 1993",What's Love Got to Do With It,15000000,39100956,39100956,24100956
3031,32,"Dec 14, 2001",Not Another Teen Movie,15000000,37882551,62401343,47401343
3032,33,"Dec 3, 2014",Wild,15000000,37880356,52460543,37460543
3033,34,"Dec 16, 1962",Lawrence of Arabia,15000000,37495385,69995385,54995385
3034,35,"Nov 7, 2014",The Theory of Everything,15000000,35893537,123327692,108327692
3035,36,"Sep 16, 2011",Drive,15000000,35060689,81357930,66357930
3036,37,"Mar 31, 2000",The Skulls,15000000,35007180,35007180,20007180
3037,38,"Oct 10, 1966",Hawaii,15000000,34562222,34562222,19562222
3038,39,"Nov 23, 2018",The Favourite,15000000,34366783,94113929,79113929
3039,40,"Apr 18, 2003",Malibu's Most Wanted,15000000,34308901,34499204,19499204
3040,41,"Sep 4, 2009",All About Steve,15000000,33862903,40127259,25127259
3041,42,"Apr 28, 2000",Where the Heart Is,15000000,33771174,40862054,25862054
3042,43,"Aug 28, 2009",Halloween 2,15000000,33392973,38512850,23512850
3043,44,"Mar 13, 2009",The Last House on the Left,15000000,32752215,46526243,31526243
3044,45,"Feb 18, 2005",Because of Winn-Dixie,15000000,32647042,33508485,18508485
3045,46,"Feb 4, 2005",The Wedding Date,15000000,31726995,47175038,32175038
3046,47,"Sep 25, 1987",The Princess Bride,15000000,30857000,30859628,15859628
3047,48,"Jul 12, 2002",Halloween: Resurrection,15000000,30259652,37659652,22659652
3048,49,"Dec 25, 2007",The Great Debaters,15000000,30226144,30261293,15261293
3049,50,"Aug 22, 2014",When the Game Stands Tall,15000000,30127963,30138912,15138912
3050,51,"Jun 12, 1981",Clash of the Titans,15000000,30000000,44400000,29400000
3051,52,"Feb 20, 2004",Confessions of a Teenage Drama Queen,15000000,29331068,33118854,18118854
3052,53,"Apr 17, 1998",The Object of my Affection,15000000,29145924,29145924,14145924
3053,54,"May 11, 2007",28 Weeks Later,15000000,28638916,64232714,49232714
3054,55,"Apr 11, 1997",Grosse Pointe Blank,15000000,28084357,31070412,16070412
3055,56,"Apr 21, 2000",Love and Basketball,15000000,27441122,27709625,12709625
3056,57,"Sep 8, 2017",Home Again,15000000,27020284,37336874,22336874
3057,58,"Oct 27, 2000",Book of Shadows: Blair Witch 2,15000000,26421314,47721314,32721314
3058,59,"Oct 10, 1997",Boogie Nights,15000000,26410771,43111725,28111725
3059,60,"Jul 23, 2010",Ramona and Beezus,15000000,26167002,27469621,12469621
3060,61,"Aug 27, 2014",The November Man,15000000,25018119,34820335,19820335
3061,62,"May 3, 1996",The Craft,15000000,24769466,55669466,40669466
3062,63,"Dec 28, 2005",Match Point,15000000,23089926,87973835,72973835
3063,64,"Nov 5, 1993",The Remains of the Day,15000000,22954968,63954968,48954968
3064,65,"Jan 15, 1993",Nowhere to Run,15000000,22189039,52189039,37189039
3065,66,"Sep 22, 2000",Urban Legends: Final Cut,15000000,21468807,38574362,23574362
3066,67,"Mar 29, 2013",The Place Beyond the Pines,15000000,21403519,47011449,32011449
3067,68,"Oct 20, 2006",Flicka,15000000,21000147,21896367,6896367
3068,69,"Mar 23, 2007",The Hills Have Eyes II,15000000,20804166,37466538,22466538
3069,70,"Apr 29, 2016",Keanu,15000000,20591853,20688141,5688141
3070,71,"Dec 22, 2010",Country Strong,15000000,20218921,20601987,5601987
3071,72,"Oct 11, 2002",Tuck Everlasting,15000000,19161999,19344615,4344615
3072,73,"Oct 13, 2006",The Marine,15000000,18844784,22165608,7165608
3073,74,"Jul 24, 1998",Disturbing Behavior,15000000,17507368,19014238,4014238
3074,75,"Mar 6, 1998",The Big Lebowski,15000000,17498804,46189568,31189568
3075,76,"Jul 25, 2014",A Most Wanted Man,15000000,17237855,36068890,21068890
3076,77,"Jun 26, 2009",The Hurt Locker,15000000,17017811,49894223,34894223
3077,78,"Jan 28, 2000",Eye of the Beholder,15000000,16500786,18260865,3260865
3078,79,"Nov 2, 2012",The Man with the Iron Fists,15000000,15634090,22018988,7018988
3079,80,"May 11, 1984",Firestarter,15000000,15136870,15136870,136870
3080,81,"Feb 1, 2019",Miss Bala,15000000,14998027,15362298,362298
3081,82,"Nov 30, 2012",Killing Them Softly,15000000,14945541,39238443,24238443
3082,83,"Apr 20, 2001",Freddy Got Fingered,15000000,14249005,14249005,-750995
3083,84,"Aug 19, 2011",One Day,15000000,13843771,59168692,44168692
3084,85,"Jun 25, 2004",De-Lovely,15000000,13337299,18524496,3524496
3085,86,"Oct 2, 2009",Whip It,15000000,13077184,18889972,3889972
3086,87,"Jan 11, 2008",The Pirates Who Don't Do Anything: A VeggieTales Movie,15000000,12981269,13248444,-1751556
3087,88,"Jan 23, 2008",U2 3D,15000000,12898847,26170402,11170402
3088,89,"Sep 1, 2000",Highlander: Endgame,15000000,12801190,12801190,-2198810
3089,90,"Jan 20, 2017",The Founder,15000000,12786053,24403192,9403192
3090,91,"Aug 25, 2006",Idlewild,15000000,12669914,12669914,-2330086
3091,92,"Apr 25, 2003",Confidence,15000000,12212417,12212417,-2787583
3092,93,"Oct 11, 2002",Knockaround Guys,15000000,11660180,12419700,-2580300
3093,94,"Aug 27, 1999",The Muse,15000000,11614954,11614954,-3385046
3094,95,"Apr 3, 1998",Barney's Great Adventure,15000000,11156471,11156471,-3843529
3095,96,"Mar 1, 1989",New York Stories,15000000,10763469,10763469,-4236531
3096,97,"Nov 25, 1998",Home Fries,15000000,10513979,10513979,-4486021
3097,98,"Mar 24, 2000",Here on Earth,15000000,10494147,10845127,-4154873
3098,99,"Oct 8, 2004",Raise Your Voice,15000000,10411980,14811980,-188020
3099,100,"Dec 18, 1985",Brazil,15000000,9929135,9932146,-5067854
3100,1,"Apr 23, 1993",The Dark Half,15000000,9579068,9579068,-5420932
3101,2,"Mar 2, 2007",Black Snake Moan,15000000,9396870,10951153,-4048847
3102,3,"Feb 21, 2003",Dark Blue,15000000,9237470,12262065,-2737935
3103,4,"Jun 22, 2007",A Mighty Heart,15000000,9176787,19153568,4153568
3104,5,"Sep 30, 1983",Brainstorm,15000000,8921050,8921050,-6078950
3105,6,"Sep 23, 2016",Queen of Katwe,15000000,8874389,10055481,-4944519
3106,7,"Mar 24, 2000",Whatever it Takes,15000000,8735529,8735529,-6264471
3107,8,"Mar 21, 2003",Boat Trip,15000000,8586376,14933713,-66287
3108,9,"May 22, 2002",The Importance of Being Earnest,15000000,8378141,8378141,-6621859
3109,10,"May 21, 1999",The Love Letter,15000000,8322608,9010980,-5989020
3110,11,"May 5, 2006",Hoot,15000000,8117637,8224998,-6775002
3111,12,"Feb 8, 2008",In Bruges,15000000,7800825,34533783,19533783
3112,13,"Jan 4, 2013",Promised Land,15000000,7597898,12394562,-2605438
3113,14,"Oct 8, 2001",Mulholland Drive,15000000,7219578,20785973,5785973
3114,15,"Jun 8, 2018",Hotel Artemis,15000000,6708137,12758799,-2241201
3115,16,"Aug 20, 2008",The Rocker,15000000,6409528,8767338,-6232662
3116,17,"Aug 21, 2009",Post Grad,15000000,6382178,6563402,-8436598
3117,18,"Jun 19, 2009",Whatever Works,15000000,5306706,35106706,20106706
3118,19,"Jul 19, 2000",The In Crowd,15000000,5217498,5217498,-9782502
3119,20,"Dec 14, 2005",Los tres entierros de Melquiades Estrada,15000000,5027684,13454474,-1545526
3120,21,"Sep 24, 1999",Jakob the Liar,15000000,4956401,4956401,-10043599
3121,22,"Sep 28, 2007",Se jie,15000000,4604982,65167430,50167430
3122,23,"Oct 21, 2005","Kiss Kiss, Bang Bang",15000000,4235837,16829464,1829464
3123,24,"Apr 30, 1999",Idle Hands,15000000,4023741,4023741,-10976259
3124,25,"Oct 30, 2015",Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855,554855
3125,26,"Jan 26, 2007",Blood and Chocolate,15000000,3526588,6551310,-8448690
3126,27,"Sep 22, 2010",You Will Meet a Tall Dark Stranger,15000000,3247816,34247816,19247816
3127,28,"Oct 23, 2015",Rock the Kasbah,15000000,3020665,3386153,-11613847
3128,29,"Sep 15, 2010",Never Let Me Go,15000000,2434652,11173718,-3826282
3129,30,"Sep 9, 2016",The Disappointments Room,15000000,2423467,3503761,-11496239
3130,31,"Dec 25, 2003",The Company,15000000,2281585,3396508,-11603492
3131,32,"Jul 18, 2008",Transsiberian,15000000,2203641,6379575,-8620425
3132,33,"Oct 22, 1999",Crazy in Alabama,15000000,1954202,1954202,-13045798
3133,34,"Jan 17, 1986",The Clan of the Cave Bear,15000000,1953732,1953732,-13046268
3134,35,"Feb 3, 2017",The Comedian,15000000,1658706,1658706,-13341294
3135,36,"Mar 14, 2008",Funny Games,15000000,1294640,8200127,-6799873
3136,37,"Jun 2, 2006",Banlieue 13,15000000,1200216,11599903,-3400097
3137,38,"Nov 12, 1999",Felicia's Journey,15000000,824295,1970268,-13029732
3138,39,"Jan 25, 2002",Metropolis,15000000,673414,1405032,-13594968
3139,40,"Oct 16, 2015",CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,15000000,632542,11279884,-3720116
3140,41,"Dec 1, 1995",Things to Do in Denver when You're Dead,15000000,529766,529766,-14470234
3141,42,"Apr 26, 2013",The Reluctant Fundamentalist,15000000,528731,528731,-14471269
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-9046114
3143,44,"Jul 25, 2003",Buffalo Soldiers,15000000,353743,353743,-14646257
3144,45,"Apr 25, 2003",Steal (Canadian Release),15000000,220944,220944,-14779056
3145,46,"Aug 27, 2010",Centurion,15000000,123570,7885048,-7114952
3146,47,"Oct 23, 2009",Ong-Bak 2,15000000,102458,7583050,-7416950
3147,48,"Dec 31, 1996",Silent Trigger,15000000,76382,76382,-14923618
3148,49,"Aug 1, 2008",Midnight Meat Train,15000000,73548,1590246,-13409754
3149,50,"Sep 6, 2013",Winnie Mandela,15000000,61847,61847,-14938153
3150,51,"Nov 4, 2011",The Son of No One,15000000,30680,1148578,-13851422
3151,52,"Oct 25, 2002",All the Queen's Men,15000000,22723,22723,-14977277
3152,53,"Oct 5, 2007",The Good Night,15000000,22441,22441,-14977559
3153,54,"Dec 6, 2013",Khumba,15000000,0,20898221,5898221
3154,55,"May 5, 2015",A Few Best Men,15000000,0,17224539,2224539
3155,56,"Oct 10, 2014",AutÃ³mata,15000000,0,6775458,-8224542
3156,57,"Dec 31, 2015",Chiamatemi Francesco - Il papa della gente,15000000,0,3925769,-11074231
3157,58,"Dec 31, 2008",Bathory,15000000,0,3436763,-11563237
3158,59,"Feb 5, 2010",San suk si gin,15000000,0,2013340,-12986660
3159,60,"Dec 31, 2005",Dungeons & Dragons: Wrath of the Dragon God,15000000,0,909822,-14090178
3160,61,"Feb 17, 2017",In Dubious Battle,15000000,0,214182,-14785818
3161,62,"Sep 1, 2015",Broken Horses,15000000,0,3471,-14996529
3162,63,"Jun 29, 2001",Pandaemonium,15000000,0,0,-15000000
3163,64,"Aug 14, 2019",Blinded by the Light,15000000,0,0,-15000000
3164,65,"Feb 12, 1993",Groundhog Day,14600000,70906973,70906973,56306973
3165,66,"Jul 1, 2015",Magic Mike XXL,14500000,66013057,123660597,109160597
3166,67,"Nov 1, 1996",Romeo+Juliet,14500000,46338728,147542381,133042381
3167,68,"Jul 22, 2011",Elle s'appelait Sarah,14500000,7691700,25480031,10980031
3168,69,"Jun 5, 2015",Freedom,14500000,0,872757,-13627243
3169,70,"Aug 7, 1992",Unforgiven,14400000,101157447,159157447,144757447
3170,71,"Jan 27, 2006",Manderlay,14200000,74205,543306,-13656694
3171,72,"Mar 23, 1990",Pretty Woman,14000000,178406268,432645872,418645872
3172,73,"Sep 18, 1987",Fatal Attraction,14000000,156645693,320100000,306100000
3173,74,"Nov 12, 2008",Slumdog Millionaire,14000000,141330703,384530440,370530440
3174,75,"Dec 17, 1974",Towering Inferno,14000000,116000000,139700000,125700000
3175,76,"May 25, 1988",Crocodile Dundee 2,14000000,109306210,239606210,225606210
3176,77,"Dec 20, 1989",Born on the Fourth of July,14000000,70001698,70001698,56001698
3177,78,"Oct 1, 1993",Cool Runnings,14000000,68856263,155056263,141056263
3178,79,"Jan 12, 2007",Stomp the Yard,14000000,61356221,75525718,61525718
3179,80,"Jan 16, 2009",My Bloody Valentine,14000000,51545952,102836002,88836002
3180,81,"Aug 31, 2012",The Possession,14000000,49130588,82925064,68925064
3181,82,"Oct 22, 1982",First Blood,14000000,47212904,125212904,111212904
3182,83,"Jul 13, 1977",The Spy Who Loved Me,14000000,46800000,185400000,171400000
3183,84,"Sep 25, 1998",Urban Legend,14000000,38116707,72571864,58571864
3184,85,"Dec 9, 1981",Taps,14000000,35856053,35856053,21856053
3185,86,"Feb 24, 2012",Tyler Perry's Good Deeds,14000000,35025791,35579177,21579177
3186,87,"Jan 18, 1991",White Fang,14000000,34729091,34729091,20729091
3187,88,"Dec 21, 1988",Dangerous Liaisons,14000000,34700000,34700000,20700000
3188,89,"Oct 8, 1999",Superstar,14000000,30628981,30628981,16628981
3189,90,"Jan 13, 2012",The Iron Lady,14000000,29959436,115592104,101592104
3190,91,"Jul 23, 1993",Poetic Justice,14000000,27450453,27450453,13450453
3191,92,"Oct 4, 2002",Jonah: A VeggieTales Movie,14000000,25571351,25608779,11608779
3192,93,"Mar 8, 2002",All About the Benjamins,14000000,25482931,25873145,11873145
3193,94,"Jun 17, 1977",Exorcist II: The Heretic,14000000,25011000,25011000,11011000
3194,95,"Mar 12, 2010",Our Family Wedding,14000000,20255281,21410546,7410546
3195,96,"Oct 27, 1995",Vampire in Brooklyn,14000000,19637147,19637147,5637147
3196,97,"May 5, 2006",An American Haunting,14000000,16298046,30443277,16443277
3197,98,"Aug 22, 2003",My Boss's Daughter,14000000,15549702,15549702,1549702
3198,99,"Aug 7, 2009",A Perfect Getaway,14000000,15515460,22815460,8815460
3199,100,"Oct 25, 1996",Thinner,14000000,15171475,15171475,1171475
3200,1,"Aug 21, 1998",Dead Man on Campus,14000000,15064948,15064948,1064948
3201,2,"May 14, 1999",Tea with Mussolini,14000000,14395874,14395874,395874
3202,3,"Jun 22, 1977","New York, New York",14000000,13800000,13800000,-200000
3203,4,"Apr 26, 2002",Jason X,14000000,13121555,16951798,2951798
3204,5,"May 13, 1994",Crooklyn,14000000,13024170,13024170,-975830
3205,6,"Mar 16, 2007",I Think I Love My Wife,14000000,12559771,13205411,-794589
3206,7,"Feb 20, 2015",Hot Tub Time Machine 2,14000000,12314651,12826644,-1173356
3207,8,"Nov 17, 2006",Bobby,14000000,11242801,20597806,6597806
3208,9,"Feb 2, 2001",Head Over Heels,14000000,10397365,10397365,-3602635
3209,10,"Oct 26, 2012",Fun Size,14000000,9409538,11166615,-2833385
3210,11,"Apr 23, 1999",Lost and Found,14000000,6552255,6552255,-7447745
3211,12,"Nov 30, 2007",Le Scaphandre et le Papillon,14000000,5990075,22754472,8754472
3212,13,"Oct 6, 2006",Little Children,14000000,5463019,14121177,121177
3213,14,"Apr 21, 2000",Gossip,14000000,5108820,12591270,-1408730
3214,15,"Mar 26, 1999",A Walk on the Moon,14000000,4741987,4741987,-9258013
3215,16,"Oct 23, 2015",Suffragette,14000000,4702420,34044909,20044909
3216,17,"Oct 27, 2006",Catch a Fire,14000000,4299773,5782198,-8217802
3217,18,"Dec 19, 2014",Mr. Turner,14000000,3958546,25187026,11187026
3218,19,"Sep 7, 2001",Soul Survivors,14000000,3100650,4288246,-9711754
3219,20,"May 22, 2009",Easy Virtue,14000000,2656784,20537741,6537741
3220,21,"Mar 31, 1995",Jefferson in Paris,14000000,2461628,2461628,-11538372
3221,22,"Aug 6, 2010",Flipped,14000000,1755212,4289993,-9710007
3222,23,"Jan 1, 1978",Caravans,14000000,1000000,1000000,-13000000
3223,24,"Jun 25, 2010",Les herbes folles,14000000,403952,1903952,-12096048
3224,25,"Jan 24, 2003",Amen,14000000,274299,274299,-13725701
3225,26,"Sep 26, 2008",The Lucky Ones,14000000,266967,266967,-13733033
3226,27,"Sep 30, 2011",Margaret,14000000,47185,623292,-13376708
3227,28,"Nov 1, 2016",Reign of Assassins,14000000,0,11354230,-2645770
3228,29,"Oct 27, 2009",Stan Helsing: A Parody,14000000,0,1553556,-12446444
3229,30,"Dec 9, 2005",Brokeback Mountain,13900000,83043761,176980863,163080863
3230,31,"Jul 1, 1995",Clueless,13700000,56598476,56598476,42898476
3231,32,"Dec 31, 2008",Ca$h,13700000,0,11738256,-1961744
3232,33,"Mar 30, 1990",Teenage Mutant Ninja Turtles,13500000,135265915,202000000,188500000
3233,34,"Oct 5, 1956",The Ten Commandments,13500000,85400591,85434516,71934516
3234,35,"Nov 8, 2002",Far From Heaven,13500000,15901849,29027914,15527914
3235,36,"Oct 12, 2012",Seven Psychopaths,13500000,15024049,33035736,19535736
3236,37,"Nov 22, 2000",Quills,13500000,7060876,11732088,-1767912
3237,38,"Jan 29, 1982",The Border,13500000,6118683,6118683,-7381317
3238,39,"Feb 18, 2005",Der Untergang,13500000,5501940,93631744,80131744
3239,40,"Mar 2, 2001",The Caveman's Valentine,13500000,687081,892506,-12607494
3240,41,"Apr 1, 2011",The Last Godfather,13400000,164247,164247,-13235753
3241,42,"Apr 4, 2014",Under the Skin,13300000,2614251,7229933,-6070067
3242,43,"Dec 17, 2004",Mar adentro,13300000,2086345,39686345,26386345
3243,44,"Sep 12, 2014",No Good Deed,13200000,52543632,54323210,41123210
3244,45,"Dec 23, 1987",Good Morning Vietnam,13000000,123922370,123922370,110922370
3245,46,"Dec 3, 2010",Black Swan,13000000,106954678,331266710,318266710
3246,47,"Jan 12, 2001",Save the Last Dance,13000000,91038276,122244329,109244329
3247,48,"Feb 11, 2011",Justin Bieber: Never Say Never,13000000,73013910,99034125,86034125
3248,49,"Jul 4, 2018",The First Purge,13000000,69488745,136617305,123617305
3249,50,"Mar 16, 2016",Miracles from Heaven,13000000,61705123,73798736,60798736
3250,51,"Feb 11, 2000",Snow Day,13000000,60008303,62452927,49452927
3251,52,"Jan 23, 2004",The Butterfly Effect,13000000,57924679,95638592,82638592
3252,53,"Dec 11, 1974",The Godfather: Part II,13000000,57300000,57300000,44300000
3253,54,"Jun 24, 2016",The Shallows,13000000,55121623,118763442,105763442
3254,55,"Jul 17, 1987",RoboCop,13000000,53424681,53424681,40424681
3255,56,"Aug 19, 1988",A Nightmare on Elm Street 4: The Dream Master,13000000,49369899,49369899,36369899
3256,57,"Nov 21, 2007",This Christmas,13000000,49121934,49733545,36733545
3257,58,"Feb 14, 2014",About Last Night,13000000,48637684,50445860,37445860
3258,59,"Dec 15, 2000","Dude, Where's My Car?",13000000,46729374,73180297,60180297
3259,60,"Aug 12, 1988",Young Guns,13000000,44726644,44726644,31726644
3260,61,"Oct 10, 2014",St. Vincent,13000000,44137712,54837234,41837234
3261,62,"Jul 2, 2014",Earth to Echo,13000000,38934842,42174545,29174545
3262,63,"Mar 31, 1999",10 Things I Hate About You,13000000,38177966,60413950,47413950
3263,64,"May 10, 2002",The New Guy,13000000,28972187,28972187,15972187
3264,65,"Feb 5, 1993",Loaded Weapon 1,13000000,27979399,27979399,14979399
3265,66,"Mar 12, 1999",Baby Geniuses,13000000,27151490,27151490,14151490
3266,67,"Apr 24, 1998",The Big Hit,13000000,27066941,27066941,14066941
3267,68,"Nov 9, 1990",Child's Play 2,13000000,26904572,34166572,21166572
3268,69,"Jul 10, 1996",Harriet the Spy,13000000,26570048,26570048,13570048
3269,70,"Mar 1, 2013",21 and Over,13000000,25682380,42195766,29195766
3270,71,"Nov 21, 2007",The Mist,13000000,25593755,57189408,44189408
3271,72,"Apr 10, 2015",Ex Machina,13000000,25440971,38358392,25358392
3272,73,"Oct 29, 1999",Being John Malkovich,13000000,22858926,32382381,19382381
3273,74,"Sep 7, 2001",Two Can Play That Game,13000000,22235901,22391450,9391450
3274,75,"Mar 11, 2016",Eye in the Sky,13000000,18704596,35402802,22402802
3275,76,"Mar 22, 2013",Admission,13000000,18007317,18733666,5733666
